h,s,v,value
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
80,44,192,50
80,48,192,50
80,48,192,50
80,50,194,50
80,50,193,50
80,51,191,50
80,44,191,50
80,43,194,50
80,39,194,50
80,39,196,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
80,44,193,50
80,48,193,50
80,48,192,50
80,50,193,50
80,50,192,50
80,51,191,50
80,44,191,50
80,43,194,50
80,39,195,50
80,39,197,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,190,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
80,44,193,50
80,48,193,50
80,48,192,50
80,50,193,50
80,50,192,50
80,51,191,50
80,44,191,50
80,43,194,50
80,39,195,50
80,39,197,50
78,46,189,50
78,46,189,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,45,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,191,50
78,48,190,50
78,48,190,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
80,43,194,50
80,48,193,50
80,48,192,50
80,50,194,50
80,50,194,50
80,50,193,50
80,44,191,50
80,44,192,50
80,39,195,50
80,39,197,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,190,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,195,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
80,43,194,50
80,48,193,50
80,48,192,50
80,50,194,50
80,50,194,50
80,50,193,50
80,44,191,50
80,44,193,50
80,39,195,50
80,39,197,50
78,46,190,50
78,46,190,50
78,46,190,50
78,46,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,44,195,50
78,48,193,50
78,48,192,50
78,50,193,50
78,50,193,50
78,50,193,50
78,45,192,50
78,45,194,50
78,39,195,50
78,39,197,50
78,46,189,50
78,46,189,50
78,46,189,50
78,46,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,45,194,50
78,48,193,50
78,48,192,50
78,50,193,50
78,50,193,50
78,50,192,50
78,45,192,50
78,45,194,50
78,39,195,50
78,39,198,50
78,46,187,50
78,46,187,50
78,49,187,50
78,49,188,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,45,194,50
78,48,193,50
78,48,192,50
78,50,193,50
78,50,192,50
78,51,191,50
78,45,192,50
78,44,195,50
78,39,196,50
78,39,198,50
78,47,186,50
78,47,185,50
78,50,185,50
78,49,187,50
78,49,189,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,47,195,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,45,194,50
78,48,193,50
78,48,192,50
78,50,193,50
78,50,192,50
78,51,191,50
78,45,192,50
78,44,195,50
78,39,196,50
78,39,198,50
78,47,186,50
78,47,186,50
78,50,185,50
78,49,187,50
78,49,189,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,195,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,191,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,45,194,50
78,48,193,50
78,48,192,50
78,50,193,50
78,51,191,50
78,51,190,50
78,45,192,50
78,44,196,50
78,39,196,50
78,39,198,50
78,46,188,50
78,47,186,50
78,49,186,50
78,49,187,50
78,48,190,50
78,48,191,50
78,48,191,50
78,49,189,50
78,48,191,50
78,48,191,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,50,192,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,195,50
78,47,194,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,47,195,50
78,47,195,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,45,194,50
78,45,193,50
78,48,192,50
78,50,193,50
78,51,191,50
78,49,189,50
78,45,192,50
78,42,195,50
78,39,196,50
78,38,199,50
78,49,187,50
78,49,186,50
78,49,186,50
78,49,187,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,193,50
78,50,193,50
78,48,193,50
78,47,194,50
78,47,195,50
78,47,194,50
78,48,192,50
78,48,190,50
78,48,191,50
78,48,192,50
78,47,195,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,45,194,50
78,45,193,50
78,45,193,50
78,48,191,50
78,48,190,50
78,48,190,50
78,45,192,50
78,42,194,50
78,39,195,50
77,36,198,50
78,49,186,50
78,49,186,50
78,50,185,50
78,49,187,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,194,50
78,50,193,50
78,48,192,50
78,47,194,50
78,47,195,50
78,47,194,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,47,195,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,42,193,50
78,42,193,50
78,45,193,50
78,45,191,50
78,48,190,50
78,48,190,50
78,45,193,50
78,42,194,50
78,39,196,50
77,36,198,50
78,49,186,50
78,50,185,50
78,50,185,50
78,49,187,50
78,49,189,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,195,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,42,193,50
78,42,193,50
78,45,193,50
78,48,191,50
78,48,190,50
78,48,190,50
78,45,193,50
78,42,194,50
78,39,196,50
77,36,198,50
78,49,186,50
78,49,186,50
78,49,186,50
78,49,187,50
78,49,189,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,195,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,45,194,50
78,45,194,50
78,48,193,50
78,48,191,50
78,48,190,50
78,48,190,50
78,45,193,50
78,42,194,50
78,39,195,50
77,36,198,50
78,49,187,50
78,49,187,50
78,49,187,50
78,49,188,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,195,50
78,47,195,50
78,47,194,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,45,194,50
78,45,194,50
78,48,193,50
78,48,191,50
78,48,190,50
78,48,191,50
78,45,193,50
78,42,194,50
78,39,195,50
77,36,197,50
78,49,188,50
78,49,188,50
78,49,189,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,195,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,45,194,50
78,45,194,50
78,48,193,50
78,48,191,50
78,48,190,50
78,48,191,50
78,45,193,50
78,42,194,50
78,39,195,50
77,36,197,50
78,49,188,50
78,49,189,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,45,194,50
78,45,194,50
78,48,193,50
78,48,191,50
78,51,191,50
78,48,191,50
78,45,193,50
78,42,194,50
78,39,196,50
77,36,198,50
78,49,188,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,192,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,191,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,195,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,45,194,50
78,45,194,50
78,48,193,50
78,48,192,50
78,51,191,50
78,50,192,50
78,45,193,50
78,42,194,50
78,39,197,50
77,36,199,50
78,49,188,50
78,49,188,50
78,49,189,50
78,49,189,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,190,50
78,48,191,50
78,48,190,50
78,48,191,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,47,194,50
78,47,194,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,191,50
78,48,192,50
78,48,193,50
78,48,193,50
78,47,194,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,193,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,192,50
78,48,193,50
78,47,194,50
78,47,194,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,193,50
78,45,194,50
78,44,195,50
78,45,194,50
78,45,194,50
78,45,193,50
78,45,194,50
78,44,195,50
78,44,195,50
78,45,193,50
78,45,192,50
78,45,194,50
78,44,195,50
78,45,193,50
78,45,193,50
78,48,192,50
78,48,191,50
78,51,191,50
78,50,192,50
78,45,192,50
78,42,193,50
78,39,197,50
